imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/train_pascal/2010_002487.jpg,328,138,420,207,0,8,2,2
Images/train_pascal/2009_003497.jpg,0,186,428,456,0,214,1,356
Images/train_pascal/2009_004988.jpg,39,25,445,374,0,195,2,0
Images/train_pascal/2009_005084.jpg,42,141,499,265,0,45,0,2
Images/train_pascal/2009_002281.jpg,52,84,499,213,0,118,13,5
Images/train_pascal/2009_002274.jpg,59,154,486,284,0,324,350,353
Images/train_pascal/2008_007383.jpg,67,130,284,257,0,330,360,359
Images/train_pascal/2010_002213.jpg,161,169,197,215,0,1,360,1
Images/train_pascal/2008_004212.jpg,164,148,445,274,0,18,8,351
Images/train_pascal/2008_002900.jpg,155,0,330,438,0,0,0,0
Images/train_pascal/2009_003022.jpg,61,45,442,332,0,12,360,0
Images/train_pascal/2010_005934.jpg,0,84,473,250,0,324,352,346
Images/train_pascal/2011_001381.jpg,0,0,498,332,0,345,1,356
Images/train_pascal/2010_003956.jpg,220,123,404,289,0,8,356,1
Images/train_pascal/2010_005727.jpg,0,149,409,296,0,331,352,2
Images/train_pascal/2009_002689.jpg,107,85,477,296,0,10,1,356
Images/train_pascal/2008_000190.jpg,0,137,250,166,0,259,7,0
Images/train_pascal/2009_004468.jpg,55,88,432,283,0,13,0,359
Images/train_pascal/2008_008302.jpg,0,0,499,251,0,0,0,0
Images/train_pascal/2011_001126.jpg,1,172,499,374,0,272,25,6
Images/train_pascal/2010_000955.jpg,100,188,499,286,0,32,2,357
Images/train_pascal/2008_004547.jpg,61,79,369,229,0,350,360,4
Images/train_pascal/2010_002937.jpg,105,156,422,289,0,37,9,358
Images/train_pascal/2009_002441.jpg,118,107,395,294,0,13,1,1
Images/train_pascal/2008_004235.jpg,75,0,499,354,0,333,5,6
Images/train_pascal/2011_001019.jpg,325,99,460,261,0,0,1,3
Images/train_pascal/2009_001322.jpg,106,194,144,250,0,1,360,1
Images/train_pascal/2010_002697.jpg,26,61,499,263,0,24,359,356
Images/train_pascal/2011_001796.jpg,138,0,499,318,0,356,1,1
Images/train_pascal/2010_003847.jpg,0,72,499,237,0,333,357,2
Images/train_pascal/2008_001118.jpg,0,150,313,218,0,315,356,1
Images/train_pascal/2008_006900.jpg,0,0,485,339,0,19,350,9
Images/train_pascal/2009_005220.jpg,36,47,453,284,0,347,359,358
Images/train_pascal/2011_000346.jpg,3,54,482,282,0,43,360,358
Images/train_pascal/2010_003482.jpg,173,117,382,244,0,13,358,1
Images/train_pascal/2010_000085.jpg,0,76,499,236,0,58,355,6
Images/train_pascal/2008_007115.jpg,0,0,307,332,0,9,360,0
Images/train_pascal/2011_002492.jpg,0,88,463,322,0,6,358,9
Images/train_pascal/2009_000022.jpg,61,141,366,207,0,328,2,4
Images/train_pascal/2009_004559.jpg,160,88,491,313,0,7,359,360
Images/train_pascal/2009_002938.jpg,105,203,317,343,0,47,45,353
Images/train_pascal/2011_000521.jpg,0,90,427,230,0,296,12,8
Images/train_pascal/2010_001719.jpg,0,126,499,249,0,79,351,2
Images/train_pascal/2011_000058.jpg,95,96,450,211,0,65,350,0
Images/train_pascal/2008_004214.jpg,132,0,499,374,0,167,355,357
Images/train_pascal/2011_001889.jpg,0,258,285,383,0,0,0,0
Images/train_pascal/2010_005309.jpg,147,45,335,245,0,8,359,3
Images/train_pascal/2010_002073.jpg,2,0,499,374,0,340,2,4
Images/train_pascal/2009_000592.jpg,143,176,399,294,0,346,358,4
Images/train_pascal/2011_002636.jpg,61,106,404,241,0,329,360,2
Images/train_pascal/2011_003146.jpg,27,43,460,360,0,11,2,353
Images/train_pascal/2010_005816.jpg,270,173,499,245,0,123,9,3
Images/train_pascal/2008_002279.jpg,0,104,488,262,0,42,6,357
Images/train_pascal/2010_001105.jpg,0,225,499,277,0,91,355,1
Images/train_pascal/2008_007011.jpg,21,99,424,259,0,332,357,3
Images/train_pascal/2010_003601.jpg,178,206,485,232,0,268,354,359
Images/train_pascal/2011_003228.jpg,0,0,499,344,0,0,0,0
Images/train_pascal/2010_005506.jpg,73,194,434,292,0,80,42,359
Images/train_pascal/2010_000764.jpg,0,89,499,333,0,339,358,359
Images/train_pascal/2011_003059.jpg,88,17,345,340,0,356,360,1
Images/train_pascal/2011_001671.jpg,59,118,464,240,0,116,360,1
Images/train_pascal/2010_004669.jpg,5,0,420,275,0,354,359,6
Images/train_pascal/2010_000743.jpg,146,135,392,262,0,17,359,0
Images/train_pascal/2009_002616.jpg,25,3,265,231,0,355,2,3
Images/train_pascal/2008_001625.jpg,0,0,498,299,0,0,0,0
Images/train_pascal/2009_003863.jpg,0,141,469,209,0,304,2,1
Images/train_pascal/2008_004914.jpg,156,123,221,206,0,8,10,8
Images/train_pascal/2008_008732.jpg,107,103,398,314,0,5,360,359
Images/train_pascal/2008_008767.jpg,0,28,149,181,0,20,1,6
Images/train_pascal/2008_008751.jpg,0,225,410,315,0,0,0,0
Images/train_pascal/2008_008223.jpg,42,18,364,224,0,14,359,357
Images/train_pascal/2008_003737.jpg,43,150,109,191,0,168,358,359
Images/train_pascal/2011_000197.jpg,10,0,498,332,0,125,10,6
Images/train_pascal/2008_006919.jpg,168,166,460,312,0,36,8,12
Images/train_pascal/2009_001516.jpg,47,138,499,288,0,132,13,10
Images/train_pascal/2011_003187.jpg,0,50,380,227,0,33,356,4
Images/train_pascal/2009_001259.jpg,0,70,471,291,0,338,1,0
Images/train_pascal/2009_003054.jpg,128,174,499,232,0,97,354,359
Images/train_pascal/2009_002202.jpg,0,98,435,220,0,323,1,358
Images/train_pascal/2008_004869.jpg,0,61,278,341,0,353,1,357
Images/train_pascal/2009_002225.jpg,200,133,295,245,0,2,2,357
Images/train_pascal/2008_004110.jpg,0,0,413,374,0,166,8,12
Images/train_pascal/2010_004193.jpg,43,164,475,320,0,49,5,357
Images/train_pascal/2009_003233.jpg,110,102,440,213,0,37,15,355
Images/train_pascal/2008_005185.jpg,65,180,374,499,0,350,358,357
Images/tvmonitor_imagenet/n03085219_1017.JPEG,39,23,500,322,0,23,355,0
Images/tvmonitor_imagenet/n03085219_1077.JPEG,197,37,292,190,0,298,11,5
Images/tvmonitor_imagenet/n03085219_1119.JPEG,231,19,774,368,0,14,6,1
Images/tvmonitor_imagenet/n03085219_1240.JPEG,41,11,445,433,0,315,6,2
Images/tvmonitor_imagenet/n03085219_1354.JPEG,70,1,497,373,0,62,18,353
Images/tvmonitor_imagenet/n03085219_1468.JPEG,52,66,445,448,0,3,6,0
Images/tvmonitor_imagenet/n03085219_1523.JPEG,38,34,460,311,0,0,44,0
Images/tvmonitor_imagenet/n03085219_1583.JPEG,134,53,300,224,0,12,7,356
Images/tvmonitor_imagenet/n03085219_1619.JPEG,92,21,415,334,0,12,6,0
Images/tvmonitor_imagenet/n03085219_1656.JPEG,60,11,378,354,0,22,1,0
Images/tvmonitor_imagenet/n03085219_1964.JPEG,223,10,577,282,0,1,20,359
Images/tvmonitor_imagenet/n03085219_1987.JPEG,140,102,346,249,0,14,16,1
Images/tvmonitor_imagenet/n03085219_2428.JPEG,199,31,345,223,0,35,18,357
Images/tvmonitor_imagenet/n03085219_3748.JPEG,2,48,796,556,0,355,31,359
Images/tvmonitor_imagenet/n03085219_3955.JPEG,-1,66,372,470,0,4,6,0
Images/tvmonitor_imagenet/n03085219_4076.JPEG,26,34,468,388,0,0,357,0
Images/tvmonitor_imagenet/n03085219_4218.JPEG,165,66,332,243,0,22,360,360
Images/tvmonitor_imagenet/n03085219_4227.JPEG,144,85,302,350,0,301,4,1
Images/tvmonitor_imagenet/n03085219_4235.JPEG,228,148,268,256,0,73,359,1
Images/tvmonitor_imagenet/n03085219_4322.JPEG,267,71,386,186,0,11,3,0
Images/tvmonitor_imagenet/n03085219_454.JPEG,68,57,360,456,0,56,351,357
Images/tvmonitor_imagenet/n03085219_4735.JPEG,124,125,316,284,0,244,10,15
Images/tvmonitor_imagenet/n03085219_4774.JPEG,158,107,328,255,0,347,326,5
Images/tvmonitor_imagenet/n03085219_4778.JPEG,62,65,233,233,0,0,6,6
Images/tvmonitor_imagenet/n03085219_4803.JPEG,1,63,266,364,0,339,357,7
Images/tvmonitor_imagenet/n03085219_4969.JPEG,59,16,295,194,0,346,348,2
Images/tvmonitor_imagenet/n03085219_5102.JPEG,74,29,399,326,0,9,6,0
Images/tvmonitor_imagenet/n03085219_5193.JPEG,57,156,307,369,0,333,19,355
Images/tvmonitor_imagenet/n03085219_5202.JPEG,217,72,372,215,0,84,1,348
Images/tvmonitor_imagenet/n03085219_5563.JPEG,74,8,394,258,0,22,354,358
Images/tvmonitor_imagenet/n03085219_5607.JPEG,2,30,351,363,0,37,44,7
Images/tvmonitor_imagenet/n03085219_569.JPEG,232,256,447,451,0,321,33,4
Images/tvmonitor_imagenet/n03085219_5803.JPEG,103,23,422,373,0,0,7,0
Images/tvmonitor_imagenet/n03085219_583.JPEG,150,10,337,207,0,22,2,2
Images/tvmonitor_imagenet/n03085219_5869.JPEG,193,52,313,180,0,359,20,0
Images/tvmonitor_imagenet/n03085219_5903.JPEG,81,17,422,373,0,22,0,360
Images/tvmonitor_imagenet/n03085219_5932.JPEG,31,20,475,449,0,18,7,359
Images/tvmonitor_imagenet/n03085219_5949.JPEG,129,36,435,365,0,24,9,357
Images/tvmonitor_imagenet/n03085219_6099.JPEG,100,24,321,238,0,340,353,21
Images/tvmonitor_imagenet/n03085219_6234.JPEG,86,6,391,295,0,0,29,360
Images/tvmonitor_imagenet/n03085219_6258.JPEG,67,34,429,372,0,22,1,360
Images/tvmonitor_imagenet/n03085219_6271.JPEG,135,60,379,317,0,348,359,1
Images/tvmonitor_imagenet/n03085219_6522.JPEG,177,73,409,300,0,46,2,360
Images/tvmonitor_imagenet/n03085219_6529.JPEG,186,30,409,225,0,24,3,359
Images/tvmonitor_imagenet/n03085219_6532.JPEG,295,49,373,171,0,56,4,358
Images/tvmonitor_imagenet/n03085219_6648.JPEG,197,96,273,163,0,348,354,3
Images/tvmonitor_imagenet/n03085219_6978.JPEG,148,99,426,330,0,25,15,351
Images/tvmonitor_imagenet/n03085219_7202.JPEG,240,116,479,359,0,20,356,352
Images/tvmonitor_imagenet/n03085219_7372.JPEG,20,19,306,330,0,336,353,3
Images/tvmonitor_imagenet/n03085219_7779.JPEG,155,4,349,210,0,22,359,0
Images/tvmonitor_imagenet/n03085219_7871.JPEG,25,20,487,449,0,360,354,360
Images/tvmonitor_imagenet/n03085219_7881.JPEG,35,18,359,337,0,332,6,7
Images/tvmonitor_imagenet/n03085219_8062.JPEG,8,99,366,456,0,22,1,0
Images/tvmonitor_imagenet/n03085219_81.JPEG,8,0,348,367,0,18,358,1
Images/tvmonitor_imagenet/n03085219_8125.JPEG,81,94,289,275,0,3,20,1
Images/tvmonitor_imagenet/n03085219_8139.JPEG,180,40,324,183,0,22,0,0
Images/tvmonitor_imagenet/n03085219_8203.JPEG,58,8,448,354,0,0,23,360
Images/tvmonitor_imagenet/n03085219_8210.JPEG,74,35,303,272,0,0,336,2
Images/tvmonitor_imagenet/n03085219_8219.JPEG,165,66,383,288,0,16,3,1
Images/tvmonitor_imagenet/n03085219_8226.JPEG,169,109,318,242,0,0,30,358
Images/tvmonitor_imagenet/n03085219_8315.JPEG,20,13,215,213,0,327,5,2
Images/tvmonitor_imagenet/n03085219_8390.JPEG,216,132,416,327,0,360,21,359
Images/tvmonitor_imagenet/n03085219_8399.JPEG,111,29,386,287,0,1,354,1
Images/tvmonitor_imagenet/n03085219_8444.JPEG,134,56,361,262,0,24,358,359
Images/tvmonitor_imagenet/n03085219_8705.JPEG,151,83,360,306,0,22,1,1
Images/tvmonitor_imagenet/n03085219_8723.JPEG,109,23,422,352,0,32,9,9
Images/tvmonitor_imagenet/n03085219_8800.JPEG,32,18,455,373,0,22,2,0
Images/tvmonitor_imagenet/n03085219_8940.JPEG,100,52,317,262,0,329,3,357
Images/tvmonitor_imagenet/n03085219_8973.JPEG,168,24,301,160,0,22,2,2
Images/tvmonitor_imagenet/n03085219_9001.JPEG,129,40,388,314,0,22,0,359
Images/tvmonitor_imagenet/n03085219_9041.JPEG,36,2,402,360,0,336,15,5
Images/tvmonitor_imagenet/n03085219_9085.JPEG,23,119,163,238,0,325,8,16
Images/tvmonitor_imagenet/n03085219_9105.JPEG,106,57,380,282,0,5,29,1
Images/tvmonitor_imagenet/n03085219_9117.JPEG,72,40,225,158,0,6,20,3
Images/tvmonitor_imagenet/n03085219_9229.JPEG,179,82,436,295,0,1,26,1
Images/tvmonitor_imagenet/n03085219_9350.JPEG,149,50,300,222,0,44,360,358
Images/tvmonitor_imagenet/n03085219_966.JPEG,4,3,495,406,0,12,30,359
Images/tvmonitor_imagenet/n03085602_109.JPEG,88,12,457,275,0,327,21,356
Images/tvmonitor_imagenet/n03085602_11404.JPEG,148,37,295,160,0,0,26,360
Images/tvmonitor_imagenet/n03085602_11674.JPEG,142,55,380,306,0,42,1,353
Images/tvmonitor_imagenet/n03085602_11677.JPEG,57,122,194,274,0,322,7,4
Images/tvmonitor_imagenet/n03085602_11821.JPEG,328,103,389,198,0,61,355,5
Images/tvmonitor_imagenet/n03085602_13178.JPEG,25,251,245,407,0,331,354,9
Images/tvmonitor_imagenet/n03085602_13252.JPEG,96,33,390,277,0,0,25,0
Images/tvmonitor_imagenet/n03085602_13881.JPEG,37,17,410,391,0,20,8,354
Images/tvmonitor_imagenet/n03085602_14024.JPEG,207,54,433,216,0,28,9,360
Images/tvmonitor_imagenet/n03085602_14334.JPEG,79,105,249,256,0,0,19,2
Images/tvmonitor_imagenet/n03085602_14847.JPEG,29,18,465,376,0,342,355,5
Images/tvmonitor_imagenet/n03085602_1639.JPEG,50,80,241,276,0,344,10,5
Images/tvmonitor_imagenet/n03085602_16437.JPEG,113,155,173,260,0,70,350,348
Images/tvmonitor_imagenet/n03085602_16674.JPEG,56,12,421,252,0,22,4,2
Images/tvmonitor_imagenet/n03085602_1798.JPEG,808,517,1799,1132,0,3,32,2
Images/tvmonitor_imagenet/n03085602_2064.JPEG,190,7,494,317,0,326,0,2
Images/tvmonitor_imagenet/n03085602_2307.JPEG,51,11,392,285,0,10,353,359
Images/tvmonitor_imagenet/n03085602_2818.JPEG,149,17,538,409,0,41,356,353
Images/tvmonitor_imagenet/n03085602_3169.JPEG,80,23,440,289,0,22,1,1
Images/tvmonitor_imagenet/n03085602_3526.JPEG,117,26,538,451,0,0,8,360
Images/tvmonitor_imagenet/n03085602_3946.JPEG,47,20,403,291,0,4,27,2
Images/tvmonitor_imagenet/n03085602_4045.JPEG,73,141,707,550,0,5,22,1
Images/tvmonitor_imagenet/n03085602_4381.JPEG,133,31,372,192,0,22,2,2
Images/tvmonitor_imagenet/n03085602_4409.JPEG,161,96,304,236,0,348,4,1
Images/tvmonitor_imagenet/n03085602_469.JPEG,160,71,328,236,0,3,351,358
Images/tvmonitor_imagenet/n03085602_4779.JPEG,77,127,299,307,0,22,360,1
Images/tvmonitor_imagenet/n03085602_4868.JPEG,101,49,418,312,0,2,26,2
Images/tvmonitor_imagenet/n03085602_5131.JPEG,100,48,708,530,0,0,21,359
Images/tvmonitor_imagenet/n03085602_5310.JPEG,91,17,433,350,0,21,34,359
Images/tvmonitor_imagenet/n03085602_555.JPEG,176,68,1037,991,0,8,5,359
Images/tvmonitor_imagenet/n03085602_5571.JPEG,26,2,473,439,0,360,356,360
Images/tvmonitor_imagenet/n03085602_5805.JPEG,100,53,344,252,0,1,15,0
Images/tvmonitor_imagenet/n03085602_5912.JPEG,73,2,396,357,0,22,0,360
Images/tvmonitor_imagenet/n03085602_6041.JPEG,130,30,367,229,0,22,359,359
Images/tvmonitor_imagenet/n03085602_6202.JPEG,88,30,403,337,0,330,360,2
Images/tvmonitor_imagenet/n03085602_6676.JPEG,137,11,425,241,0,22,360,1
Images/tvmonitor_imagenet/n03085602_6890.JPEG,25,62,117,194,0,303,349,12
Images/tvmonitor_imagenet/n03085602_6898.JPEG,638,326,971,623,0,314,4,359
Images/tvmonitor_imagenet/n03085602_7210.JPEG,9,42,304,292,0,322,360,4
Images/tvmonitor_imagenet/n03085602_7403.JPEG,52,-1,352,349,0,305,1,359
Images/tvmonitor_imagenet/n03085602_741.JPEG,181,115,360,259,0,1,338,1
Images/tvmonitor_imagenet/n03085602_7488.JPEG,88,168,360,402,0,23,14,354
Images/tvmonitor_imagenet/n03085602_7493.JPEG,110,41,523,458,0,0,351,0
Images/tvmonitor_imagenet/n03085602_7723.JPEG,148,54,375,233,0,22,0,359
Images/tvmonitor_imagenet/n03085602_7734.JPEG,125,70,658,593,0,343,5,358
Images/tvmonitor_imagenet/n03085602_8040.JPEG,87,69,426,371,0,22,356,359
Images/tvmonitor_imagenet/n03085602_8627.JPEG,2,1,278,359,0,315,3,10
Images/tvmonitor_imagenet/n03085602_9079.JPEG,67,43,350,258,0,360,35,3
Images/tvmonitor_imagenet/n03085602_9111.JPEG,70,40,363,298,0,327,3,10
Images/tvmonitor_imagenet/n03085602_9480.JPEG,51,20,422,278,0,2,22,1
Images/tvmonitor_imagenet/n03085602_9736.JPEG,107,11,393,190,0,17,1,2
Images/tvmonitor_imagenet/n03085602_9854.JPEG,187,53,427,253,0,22,359,359
Images/tvmonitor_imagenet/n03085602_9862.JPEG,80,22,455,283,0,22,1,360
Images/tvmonitor_imagenet/n03085602_995.JPEG,5,96,1168,1392,0,22,2,1
Images/tvmonitor_imagenet/n03782006_10420.JPEG,149,39,308,325,0,298,351,1
Images/tvmonitor_imagenet/n03782006_11042.JPEG,78,59,319,265,0,356,15,357
Images/tvmonitor_imagenet/n03782006_11411.JPEG,147,11,417,276,0,32,12,352
Images/tvmonitor_imagenet/n03782006_11445.JPEG,264,77,483,291,0,0,351,358
Images/tvmonitor_imagenet/n03782006_11450.JPEG,128,44,419,315,0,359,354,0
Images/tvmonitor_imagenet/n03782006_11774.JPEG,153,61,343,197,0,5,348,359
Images/tvmonitor_imagenet/n03782006_12414.JPEG,223,14,361,154,0,25,5,356
Images/tvmonitor_imagenet/n03782006_12644.JPEG,137,14,285,242,0,302,0,2
Images/tvmonitor_imagenet/n03782006_12735.JPEG,20,32,376,376,0,27,359,359
Images/tvmonitor_imagenet/n03782006_1286.JPEG,49,20,477,458,0,350,2,360
Images/tvmonitor_imagenet/n03782006_12910.JPEG,118,11,443,356,0,23,1,356
Images/tvmonitor_imagenet/n03782006_1292.JPEG,64,66,276,246,0,360,26,2
Images/tvmonitor_imagenet/n03782006_13288.JPEG,12,10,441,460,0,5,9,2
Images/tvmonitor_imagenet/n03782006_13790.JPEG,89,23,384,235,0,360,7,360
Images/tvmonitor_imagenet/n03782006_1389.JPEG,102,71,408,338,0,0,357,0
Images/tvmonitor_imagenet/n03782006_13892.JPEG,11,32,498,327,0,16,356,359
Images/tvmonitor_imagenet/n03782006_14539.JPEG,50,12,436,306,0,32,1,360
Images/tvmonitor_imagenet/n03782006_14575.JPEG,159,70,307,220,0,339,9,359
Images/tvmonitor_imagenet/n03782006_14705.JPEG,53,37,397,321,0,0,31,0
Images/tvmonitor_imagenet/n03782006_14770.JPEG,37,99,226,265,0,0,9,1
Images/tvmonitor_imagenet/n03782006_14837.JPEG,21,43,474,373,0,0,18,1
Images/tvmonitor_imagenet/n03782006_14848.JPEG,85,70,328,304,0,333,8,0
Images/tvmonitor_imagenet/n03782006_15050.JPEG,56,18,305,301,0,0,3,359
Images/tvmonitor_imagenet/n03782006_15167.JPEG,24,31,457,283,0,2,32,1
Images/tvmonitor_imagenet/n03782006_1539.JPEG,83,27,409,304,0,1,22,0
Images/tvmonitor_imagenet/n03782006_15934.JPEG,117,262,359,462,0,42,1,354
Images/tvmonitor_imagenet/n03782006_16498.JPEG,100,28,398,291,0,0,18,1
Images/tvmonitor_imagenet/n03782006_16792.JPEG,108,24,399,258,0,2,24,0
Images/tvmonitor_imagenet/n03782006_17052.JPEG,131,114,339,337,0,22,359,1
Images/tvmonitor_imagenet/n03782006_17192.JPEG,80,148,242,282,0,350,360,2
Images/tvmonitor_imagenet/n03782006_17247.JPEG,145,100,351,400,0,27,0,2
Images/tvmonitor_imagenet/n03782006_18121.JPEG,114,24,383,272,0,32,360,357
Images/tvmonitor_imagenet/n03782006_2530.JPEG,106,104,869,731,0,25,8,360
Images/tvmonitor_imagenet/n03782006_2914.JPEG,77,73,452,453,0,18,1,1
Images/tvmonitor_imagenet/n03782006_3305.JPEG,15,34,339,338,0,337,11,11
Images/tvmonitor_imagenet/n03782006_3401.JPEG,65,27,285,295,0,333,1,340
Images/tvmonitor_imagenet/n03782006_3457.JPEG,95,52,380,292,0,7,18,2
Images/tvmonitor_imagenet/n03782006_3533.JPEG,33,117,366,335,0,22,0,0
Images/tvmonitor_imagenet/n03782006_3652.JPEG,197,138,249,187,0,6,1,2
Images/tvmonitor_imagenet/n03782006_3748.JPEG,63,169,272,356,0,346,12,1
Images/tvmonitor_imagenet/n03782006_4481.JPEG,82,49,888,737,0,0,23,360
Images/tvmonitor_imagenet/n03782006_460.JPEG,106,17,410,296,0,18,1,0
Images/tvmonitor_imagenet/n03782006_4670.JPEG,54,1,408,328,0,319,349,5
Images/tvmonitor_imagenet/n03782006_5311.JPEG,119,99,369,350,0,22,1,0
Images/tvmonitor_imagenet/n03782006_5493.JPEG,195,63,355,216,0,11,25,357
Images/tvmonitor_imagenet/n03782006_5954.JPEG,23,52,1010,1020,0,0,5,360
Images/tvmonitor_imagenet/n03782006_6757.JPEG,81,43,315,231,0,2,24,1
Images/tvmonitor_imagenet/n03782006_6997.JPEG,47,16,473,363,0,0,32,0
Images/tvmonitor_imagenet/n03782006_7165.JPEG,81,28,427,333,0,0,41,359
Images/tvmonitor_imagenet/n03782006_7218.JPEG,47,30,476,360,0,342,25,357
Images/tvmonitor_imagenet/n03782006_7329.JPEG,39,116,321,428,0,31,359,356
Images/tvmonitor_imagenet/n03782006_7399.JPEG,240,83,426,258,0,58,35,360
Images/tvmonitor_imagenet/n03782006_7809.JPEG,103,41,401,301,0,0,20,0
Images/tvmonitor_imagenet/n03782006_7885.JPEG,54,24,426,372,0,32,359,358
Images/tvmonitor_imagenet/n03782006_8092.JPEG,165,92,382,324,0,23,357,357
Images/tvmonitor_imagenet/n03782006_9262.JPEG,0,68,179,361,0,308,3,6
Images/tvmonitor_imagenet/n03782190_1.JPEG,142,210,226,276,0,313,3,357
Images/tvmonitor_imagenet/n03782190_10175.JPEG,58,30,452,369,0,22,5,1
Images/tvmonitor_imagenet/n03782190_10587.JPEG,94,115,377,372,0,1,351,360
Images/tvmonitor_imagenet/n03782190_10824.JPEG,4,5,440,416,0,22,1,360
Images/tvmonitor_imagenet/n03782190_11048.JPEG,261,6,810,1321,0,280,23,4
Images/tvmonitor_imagenet/n03782190_1126.JPEG,105,64,267,205,0,358,354,2
Images/tvmonitor_imagenet/n03782190_11290.JPEG,59,65,311,313,0,341,16,6
Images/tvmonitor_imagenet/n03782190_11417.JPEG,335,171,427,291,0,316,15,360
Images/tvmonitor_imagenet/n03782190_12034.JPEG,263,63,426,196,0,11,15,357
Images/tvmonitor_imagenet/n03782190_12063.JPEG,53,82,322,376,0,0,21,0
Images/tvmonitor_imagenet/n03782190_12209.JPEG,75,14,396,354,0,22,353,357
Images/tvmonitor_imagenet/n03782190_1240.JPEG,239,54,836,568,0,345,11,0
Images/tvmonitor_imagenet/n03782190_12839.JPEG,98,53,380,350,0,10,1,1
Images/tvmonitor_imagenet/n03782190_12862.JPEG,207,41,467,265,0,23,13,357
Images/tvmonitor_imagenet/n03782190_12895.JPEG,195,44,409,274,0,22,360,0
Images/tvmonitor_imagenet/n03782190_13594.JPEG,22,4,439,370,0,0,4,0
Images/tvmonitor_imagenet/n03782190_15105.JPEG,58,66,321,330,0,280,9,356
Images/tvmonitor_imagenet/n03782190_1517.JPEG,207,51,483,313,0,346,353,2
Images/tvmonitor_imagenet/n03782190_15503.JPEG,55,36,229,208,0,324,8,3
Images/tvmonitor_imagenet/n03782190_16012.JPEG,160,5,333,229,0,22,3,0
Images/tvmonitor_imagenet/n03782190_16241.JPEG,161,141,300,277,0,22,357,359
Images/tvmonitor_imagenet/n03782190_16354.JPEG,26,29,471,363,0,0,22,0
Images/tvmonitor_imagenet/n03782190_16651.JPEG,110,82,393,321,0,22,360,1
Images/tvmonitor_imagenet/n03782190_16795.JPEG,169,28,424,303,0,38,4,347
Images/tvmonitor_imagenet/n03782190_17776.JPEG,132,20,276,162,0,6,4,0
Images/tvmonitor_imagenet/n03782190_17926.JPEG,154,31,367,165,0,19,358,360
Images/tvmonitor_imagenet/n03782190_18642.JPEG,122,75,356,273,0,22,0,2
Images/tvmonitor_imagenet/n03782190_1875.JPEG,13,6,797,572,0,330,1,360
Images/tvmonitor_imagenet/n03782190_1909.JPEG,59,12,439,330,0,0,21,1
Images/tvmonitor_imagenet/n03782190_19166.JPEG,300,155,435,251,0,360,13,0
Images/tvmonitor_imagenet/n03782190_19448.JPEG,15,-1,1088,588,0,344,19,357
Images/tvmonitor_imagenet/n03782190_19614.JPEG,168,10,300,138,0,22,358,1
Images/tvmonitor_imagenet/n03782190_19697.JPEG,338,104,550,328,0,52,0,353
Images/tvmonitor_imagenet/n03782190_19769.JPEG,31,-1,463,327,0,358,24,0
Images/tvmonitor_imagenet/n03782190_19787.JPEG,73,73,300,325,0,313,357,6
Images/tvmonitor_imagenet/n03782190_19996.JPEG,2,3,375,380,0,321,11,17
Images/tvmonitor_imagenet/n03782190_2.JPEG,109,34,246,178,0,22,0,360
Images/tvmonitor_imagenet/n03782190_208.JPEG,155,1,261,112,0,314,3,9
Images/tvmonitor_imagenet/n03782190_20871.JPEG,0,50,483,340,0,6,348,0
Images/tvmonitor_imagenet/n03782190_3562.JPEG,123,62,429,374,0,44,3,354
Images/tvmonitor_imagenet/n03782190_3579.JPEG,14,5,454,366,0,333,356,5
Images/tvmonitor_imagenet/n03782190_3689.JPEG,186,135,318,265,0,0,8,1
Images/tvmonitor_imagenet/n03782190_3838.JPEG,70,60,641,645,0,0,11,357
Images/tvmonitor_imagenet/n03782190_4170.JPEG,54,63,480,376,0,0,22,0
Images/tvmonitor_imagenet/n03782190_4211.JPEG,131,44,353,298,0,18,356,4
Images/tvmonitor_imagenet/n03782190_439.JPEG,182,122,357,234,0,0,27,360
Images/tvmonitor_imagenet/n03782190_4478.JPEG,44,11,287,314,0,346,357,6
Images/tvmonitor_imagenet/n03782190_4528.JPEG,134,43,505,449,0,20,353,355
Images/tvmonitor_imagenet/n03782190_4766.JPEG,92,76,260,311,0,309,16,20
Images/tvmonitor_imagenet/n03782190_4814.JPEG,112,6,422,274,0,0,25,360
Images/tvmonitor_imagenet/n03782190_50.JPEG,116,8,460,310,0,15,9,2
Images/tvmonitor_imagenet/n03782190_5005.JPEG,170,67,798,646,0,0,9,1
Images/tvmonitor_imagenet/n03782190_5220.JPEG,49,30,453,429,0,338,5,1
Images/tvmonitor_imagenet/n03782190_558.JPEG,124,29,484,373,0,40,4,355
Images/tvmonitor_imagenet/n03782190_5725.JPEG,109,219,302,358,0,22,0,360
Images/tvmonitor_imagenet/n03782190_6006.JPEG,157,60,686,556,0,38,27,357
Images/tvmonitor_imagenet/n03782190_6099.JPEG,344,138,478,278,0,37,2,347
Images/tvmonitor_imagenet/n03782190_6497.JPEG,109,94,340,290,0,22,360,358
Images/tvmonitor_imagenet/n03782190_6500.JPEG,14,54,409,508,0,339,4,360
Images/tvmonitor_imagenet/n03782190_6783.JPEG,58,124,194,275,0,323,9,4
Images/tvmonitor_imagenet/n03782190_6824.JPEG,159,228,329,356,0,0,22,359
