imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/diningtable_imagenet/n03201208_20843.JPEG,65,189,302,409,0,0,19,3
Images/diningtable_imagenet/n03201208_20848.JPEG,89,130,455,389,0,0,17,358
Images/diningtable_imagenet/n03201208_20908.JPEG,96,137,400,354,0,0,8,360
Images/diningtable_imagenet/n03201208_2094.JPEG,50,44,594,428,0,42,13,353
Images/diningtable_imagenet/n03201208_20996.JPEG,84,119,370,352,0,1,24,2
Images/diningtable_imagenet/n03201208_21012.JPEG,34,154,318,444,0,270,12,359
Images/diningtable_imagenet/n03201208_21018.JPEG,60,112,394,378,0,282,22,1
Images/diningtable_imagenet/n03201208_21164.JPEG,101,97,444,340,0,304,16,359
Images/diningtable_imagenet/n03201208_21258.JPEG,68,283,375,500,0,32,14,1
Images/diningtable_imagenet/n03201208_21267.JPEG,81,111,443,304,0,328,20,359
Images/diningtable_imagenet/n03201208_21415.JPEG,110,111,384,376,0,265,17,358
Images/diningtable_imagenet/n03201208_21479.JPEG,2,175,469,372,0,4,30,359
Images/diningtable_imagenet/n03201208_21549.JPEG,30,133,499,360,0,27,24,347
Images/diningtable_imagenet/n03201208_2162.JPEG,72,610,2260,1975,0,325,23,1
Images/diningtable_imagenet/n03201208_21699.JPEG,103,116,394,397,0,0,24,2
Images/diningtable_imagenet/n03201208_21702.JPEG,-1,75,492,387,0,288,22,349
Images/diningtable_imagenet/n03201208_21714.JPEG,70,191,262,330,0,75,17,357
Images/diningtable_imagenet/n03201208_21716.JPEG,127,104,368,360,0,270,18,359
Images/diningtable_imagenet/n03201208_2183.JPEG,49,89,367,332,0,22,15,0
Images/diningtable_imagenet/n03201208_22005.JPEG,-10,98,500,305,0,5,23,1
Images/diningtable_imagenet/n03201208_22022.JPEG,65,26,481,322,0,0,4,358
Images/diningtable_imagenet/n03201208_22036.JPEG,96,132,255,271,0,10,16,1
Images/diningtable_imagenet/n03201208_2215.JPEG,118,169,809,642,0,0,25,1
Images/diningtable_imagenet/n03201208_22155.JPEG,48,37,458,393,0,0,22,0
Images/diningtable_imagenet/n03201208_22170.JPEG,21,153,465,285,0,7,9,2
Images/diningtable_imagenet/n03201208_22200.JPEG,8,43,499,367,0,1,5,0
Images/diningtable_imagenet/n03201208_22221.JPEG,152,188,386,316,0,0,4,360
Images/diningtable_imagenet/n03201208_2224.JPEG,60,49,286,279,0,307,21,359
Images/diningtable_imagenet/n03201208_22280.JPEG,79,147,265,337,0,0,24,0
Images/diningtable_imagenet/n03201208_22361.JPEG,12,305,350,506,0,295,19,359
Images/diningtable_imagenet/n03201208_22542.JPEG,90,59,373,293,0,0,25,3
Images/diningtable_imagenet/n03201208_22631.JPEG,5,86,476,342,0,18,29,5
Images/diningtable_imagenet/n03201208_22646.JPEG,8,96,484,384,0,17,24,354
Images/diningtable_imagenet/n03201208_22656.JPEG,108,139,463,345,0,316,7,358
Images/diningtable_imagenet/n03201208_22889.JPEG,1,71,495,345,0,6,14,359
Images/diningtable_imagenet/n03201208_229.JPEG,26,214,556,577,0,0,13,1
Images/diningtable_imagenet/n03201208_22988.JPEG,76,117,432,368,0,292,17,349
Images/diningtable_imagenet/n03201208_23042.JPEG,78,139,246,357,0,87,35,1
Images/diningtable_imagenet/n03201208_23061.JPEG,2,76,488,385,0,308,36,355
Images/diningtable_imagenet/n03201208_23062.JPEG,152,98,372,227,0,0,8,358
Images/diningtable_imagenet/n03201208_23172.JPEG,109,16,442,304,0,22,26,354
Images/diningtable_imagenet/n03201208_23193.JPEG,88,194,476,342,0,49,11,359
Images/diningtable_imagenet/n03201208_2321.JPEG,-2,263,294,406,0,330,14,7
Images/diningtable_imagenet/n03201208_23277.JPEG,8,273,290,498,0,274,8,359
Images/diningtable_imagenet/n03201208_23322.JPEG,16,294,308,514,0,293,22,358
Images/diningtable_imagenet/n03201208_23345.JPEG,161,166,347,353,0,0,19,3
Images/diningtable_imagenet/n03201208_23369.JPEG,68,105,436,376,0,50,22,355
Images/diningtable_imagenet/n03201208_23547.JPEG,65,57,461,261,0,0,22,2
Images/diningtable_imagenet/n03201208_2363.JPEG,46,200,291,430,0,86,16,1
Images/diningtable_imagenet/n03201208_23827.JPEG,7,93,446,356,0,47,16,1
Images/diningtable_imagenet/n03201208_23860.JPEG,15,36,483,393,0,332,28,2
Images/diningtable_imagenet/n03201208_24215.JPEG,24,195,362,505,0,88,22,2
Images/diningtable_imagenet/n03201208_24223.JPEG,5,41,487,377,0,31,27,0
Images/diningtable_imagenet/n03201208_24225.JPEG,55,297,279,457,0,0,17,0
Images/diningtable_imagenet/n03201208_24248.JPEG,82,135,436,372,0,49,17,359
Images/diningtable_imagenet/n03201208_24448.JPEG,24,116,407,389,0,306,27,5
Images/diningtable_imagenet/n03201208_24453.JPEG,157,90,334,265,0,0,32,360
Images/diningtable_imagenet/n03201208_24512.JPEG,46,245,229,394,0,67,26,352
Images/diningtable_imagenet/n03201208_2453.JPEG,72,61,321,303,0,0,33,2
Images/diningtable_imagenet/n03201208_2455.JPEG,29,115,587,470,0,37,20,1
Images/diningtable_imagenet/n03201208_24639.JPEG,47,70,333,400,0,268,24,355
Images/diningtable_imagenet/n03201208_24641.JPEG,133,196,486,370,0,6,15,356
Images/diningtable_imagenet/n03201208_24664.JPEG,109,149,373,350,0,3,10,359
Images/diningtable_imagenet/n03201208_24667.JPEG,34,166,465,353,0,20,9,358
Images/diningtable_imagenet/n03201208_24696.JPEG,35,283,364,497,0,26,16,357
Images/diningtable_imagenet/n03201208_24800.JPEG,60,119,394,293,0,0,10,360
Images/diningtable_imagenet/n03201208_24899.JPEG,-17,46,496,385,0,96,27,1
Images/diningtable_imagenet/n03201208_24927.JPEG,57,56,393,361,0,314,24,1
Images/diningtable_imagenet/n03201208_25006.JPEG,31,267,266,472,0,89,16,356
Images/diningtable_imagenet/n03201208_25019.JPEG,88,216,433,335,0,4,3,1
Images/diningtable_imagenet/n03201208_2509.JPEG,51,87,299,246,0,1,9,0
Images/diningtable_imagenet/n03201208_25090.JPEG,137,92,359,254,0,90,4,360
Images/diningtable_imagenet/n03201208_25113.JPEG,115,102,348,383,0,92,14,0
Images/diningtable_imagenet/n03201208_25148.JPEG,121,122,426,309,0,351,18,358
Images/diningtable_imagenet/n03201208_25263.JPEG,30,113,374,458,0,72,29,358
Images/diningtable_imagenet/n03201208_25454.JPEG,181,177,412,349,0,64,19,6
Images/diningtable_imagenet/n03201208_25501.JPEG,48,145,365,454,0,1,21,3
Images/diningtable_imagenet/n03201208_25653.JPEG,49,282,218,422,0,32,7,5
Images/diningtable_imagenet/n03201208_25660.JPEG,73,121,436,398,0,0,19,359
Images/diningtable_imagenet/n03201208_25667.JPEG,171,225,324,353,0,0,11,0
Images/diningtable_imagenet/n03201208_25678.JPEG,182,221,312,341,0,2,16,0
Images/diningtable_imagenet/n03201208_25688.JPEG,34,94,447,383,0,31,32,352
Images/diningtable_imagenet/n03201208_25709.JPEG,107,131,409,362,0,0,11,2
Images/diningtable_imagenet/n03201208_25887.JPEG,94,94,403,363,0,0,16,0
Images/diningtable_imagenet/n03201208_2594.JPEG,29,77,414,280,0,322,18,3
Images/diningtable_imagenet/n03201208_26063.JPEG,7,236,413,490,0,1,20,0
Images/diningtable_imagenet/n03201208_26099.JPEG,65,124,428,299,0,340,12,2
Images/diningtable_imagenet/n03201208_26174.JPEG,-1,266,219,401,0,278,21,2
Images/diningtable_imagenet/n03201208_26267.JPEG,24,37,462,357,0,23,39,352
Images/diningtable_imagenet/n03201208_26528.JPEG,43,107,468,330,0,27,27,355
Images/diningtable_imagenet/n03201208_26538.JPEG,120,184,341,335,0,340,14,4
Images/diningtable_imagenet/n03201208_26726.JPEG,26,179,396,339,0,20,27,5
Images/diningtable_imagenet/n03201208_26751.JPEG,86,230,341,348,0,46,12,2
Images/diningtable_imagenet/n03201208_26795.JPEG,96,227,316,437,0,70,21,358
Images/diningtable_imagenet/n03201208_26831.JPEG,17,232,334,520,0,294,20,359
Images/diningtable_imagenet/n03201208_26873.JPEG,57,113,470,383,0,53,22,357
Images/diningtable_imagenet/n03201208_26908.JPEG,18,190,409,377,0,0,17,1
Images/diningtable_imagenet/n03201208_26924.JPEG,109,106,388,352,0,0,22,359
Images/diningtable_imagenet/n03201208_26987.JPEG,58,88,477,378,0,349,26,3
Images/diningtable_imagenet/n03201208_27066.JPEG,103,47,395,294,0,0,352,2
Images/diningtable_imagenet/n03201208_27110.JPEG,53,242,281,434,0,86,16,359
Images/diningtable_imagenet/n03201208_27289.JPEG,7,28,472,325,0,333,19,5
Images/diningtable_imagenet/n03201208_27326.JPEG,-8,94,473,388,0,275,30,3
Images/diningtable_imagenet/n03201208_27332.JPEG,22,226,337,498,0,301,26,8
Images/diningtable_imagenet/n03201208_27644.JPEG,-1,36,450,490,0,86,47,358
Images/diningtable_imagenet/n03201208_27686.JPEG,-16,100,504,386,0,21,29,353
Images/diningtable_imagenet/n03201208_27687.JPEG,45,162,372,378,0,319,27,10
Images/diningtable_imagenet/n03201208_27784.JPEG,60,248,279,424,0,2,10,3
Images/diningtable_imagenet/n03201208_2794.JPEG,2,50,302,298,0,33,17,359
Images/diningtable_imagenet/n03201208_2802.JPEG,10,46,481,297,0,334,12,358
Images/diningtable_imagenet/n03201208_2811.JPEG,82,211,327,431,0,42,14,5
Images/diningtable_imagenet/n03201208_28347.JPEG,35,136,503,335,0,40,29,358
Images/diningtable_imagenet/n03201208_28356.JPEG,106,177,395,332,0,0,15,360
Images/diningtable_imagenet/n03201208_28393.JPEG,38,174,346,338,0,27,17,355
Images/diningtable_imagenet/n03201208_28414.JPEG,-2,119,505,310,0,8,21,2
Images/diningtable_imagenet/n03201208_28477.JPEG,-1,64,461,349,0,53,31,3
Images/diningtable_imagenet/n03201208_28514.JPEG,76,98,481,390,0,57,33,360
Images/diningtable_imagenet/n03201208_28562.JPEG,54,113,402,328,0,63,24,10
Images/diningtable_imagenet/n03201208_28679.JPEG,125,195,405,348,0,333,11,5
Images/diningtable_imagenet/n03201208_28851.JPEG,136,185,373,331,0,90,14,0
Images/diningtable_imagenet/n03201208_28929.JPEG,95,122,383,348,0,91,13,4
Images/diningtable_imagenet/n03201208_29025.JPEG,82,88,416,324,0,21,21,359
Images/diningtable_imagenet/n03201208_29057.JPEG,31,225,460,334,0,0,9,0
Images/diningtable_imagenet/n03201208_29063.JPEG,27,38,483,369,0,323,15,2
Images/diningtable_imagenet/n03201208_29080.JPEG,34,60,491,362,0,2,21,359
Images/diningtable_imagenet/n03201208_29103.JPEG,-3,127,501,385,0,88,22,1
Images/diningtable_imagenet/n03201208_29148.JPEG,87,226,435,502,0,328,13,1
Images/diningtable_imagenet/n03201208_2923.JPEG,5,134,308,313,0,36,22,1
Images/diningtable_imagenet/n03201208_29280.JPEG,28,17,495,314,0,17,18,350
Images/diningtable_imagenet/n03201208_29342.JPEG,102,52,377,217,0,0,17,2
Images/diningtable_imagenet/n03201208_29378.JPEG,68,194,430,342,0,348,15,12
Images/diningtable_imagenet/n03201208_29389.JPEG,144,182,423,379,0,0,25,1
Images/diningtable_imagenet/n03201208_29391.JPEG,59,153,333,463,0,322,40,6
Images/diningtable_imagenet/n03201208_29395.JPEG,-3,73,501,383,0,325,36,350
Images/diningtable_imagenet/n03201208_29448.JPEG,13,102,451,392,0,322,20,2
Images/diningtable_imagenet/n03201208_29464.JPEG,154,185,347,322,0,11,16,359
Images/diningtable_imagenet/n03201208_29643.JPEG,56,134,323,412,0,88,19,1
Images/diningtable_imagenet/n03201208_29670.JPEG,14,58,458,372,0,337,27,2
Images/diningtable_imagenet/n03201208_29775.JPEG,117,68,412,338,0,59,20,7
Images/diningtable_imagenet/n03201208_29804.JPEG,98,110,362,273,0,0,8,1
Images/diningtable_imagenet/n03201208_29898.JPEG,21,199,487,342,0,3,16,356
Images/diningtable_imagenet/n03201208_30048.JPEG,39,108,439,332,0,0,15,0
Images/diningtable_imagenet/n03201208_30093.JPEG,20,95,446,345,0,31,17,6
Images/diningtable_imagenet/n03201208_30268.JPEG,47,274,318,506,0,60,16,359
Images/diningtable_imagenet/n03201208_30336.JPEG,9,57,504,378,0,351,32,12
Images/diningtable_imagenet/n03201208_30343.JPEG,50,113,481,374,0,60,27,5
Images/diningtable_imagenet/n03201208_30366.JPEG,76,232,304,479,0,57,8,2
Images/diningtable_imagenet/n03201208_30489.JPEG,32,171,369,382,0,357,15,9
Images/diningtable_imagenet/n03201208_30732.JPEG,53,113,392,348,0,40,16,2
Images/diningtable_imagenet/n03201208_30841.JPEG,120,270,209,357,0,0,16,359
Images/diningtable_imagenet/n03201208_31000.JPEG,75,222,251,380,0,90,21,359
Images/diningtable_imagenet/n03201208_31059.JPEG,14,14,489,288,0,0,8,1
Images/diningtable_imagenet/n03201208_31178.JPEG,62,114,420,309,0,1,12,1
Images/diningtable_imagenet/n03201208_31229.JPEG,87,188,355,428,0,62,24,354
Images/diningtable_imagenet/n03201208_3125.JPEG,78,98,485,348,0,319,29,351
Images/diningtable_imagenet/n03201208_31399.JPEG,85,121,428,335,0,2,20,2
Images/diningtable_imagenet/n03201208_31414.JPEG,75,74,432,373,0,45,25,1
Images/diningtable_imagenet/n03201208_315.JPEG,280,227,571,412,0,0,13,358
Images/diningtable_imagenet/n03201208_3171.JPEG,88,116,580,451,0,35,28,350
Images/diningtable_imagenet/n03201208_329.JPEG,87,125,601,459,0,43,30,352
Images/diningtable_imagenet/n03201208_33.JPEG,93,113,352,283,0,11,13,359
Images/diningtable_imagenet/n03201208_33086.JPEG,0,101,478,374,0,295,22,357
Images/diningtable_imagenet/n03201208_33120.JPEG,-3,233,376,502,0,18,10,349
Images/diningtable_imagenet/n03201208_3332.JPEG,-10,239,378,676,0,289,25,1
Images/diningtable_imagenet/n03201208_3338.JPEG,84,488,738,1049,0,61,19,0
Images/diningtable_imagenet/n03201208_33389.JPEG,158,56,504,382,0,64,31,1
Images/diningtable_imagenet/n03201208_33450.JPEG,-8,62,426,380,0,327,23,3
Images/diningtable_imagenet/n03201208_33492.JPEG,101,71,402,381,0,291,26,2
Images/diningtable_imagenet/n03201208_33515.JPEG,103,224,397,382,0,0,17,0
Images/diningtable_imagenet/n03201208_3353.JPEG,75,80,617,513,0,312,17,3
Images/diningtable_imagenet/n03201208_33681.JPEG,81,145,448,341,0,350,12,2
Images/diningtable_imagenet/n03201208_33734.JPEG,84,213,348,420,0,49,21,353
Images/diningtable_imagenet/n03201208_3387.JPEG,372,675,1889,1846,0,0,26,1
Images/diningtable_imagenet/n03201208_33887.JPEG,26,309,341,504,0,268,20,0
Images/diningtable_imagenet/n03201208_33935.JPEG,77,92,422,348,0,295,19,1
Images/diningtable_imagenet/n03201208_33961.JPEG,89,142,465,387,0,0,21,1
Images/diningtable_imagenet/n03201208_3398.JPEG,89,108,306,418,0,281,63,9
Images/diningtable_imagenet/n03201208_33985.JPEG,-3,67,451,386,0,7,19,360
Images/diningtable_imagenet/n03201208_3409.JPEG,31,72,447,452,0,272,32,359
Images/diningtable_imagenet/n03201208_34239.JPEG,31,104,468,385,0,50,33,357
Images/diningtable_imagenet/n03201208_34293.JPEG,0,85,478,386,0,336,35,6
Images/diningtable_imagenet/n03201208_34371.JPEG,51,70,422,315,0,1,26,1
Images/diningtable_imagenet/n03201208_3445.JPEG,126,147,557,433,0,29,16,357
Images/diningtable_imagenet/n03201208_34456.JPEG,35,80,362,269,0,1,32,1
Images/diningtable_imagenet/n03201208_3472.JPEG,61,279,409,575,0,331,23,1
Images/diningtable_imagenet/n03201208_34934.JPEG,123,268,440,378,0,334,20,357
Images/diningtable_imagenet/n03201208_3520.JPEG,201,370,1401,1035,0,0,22,0
Images/diningtable_imagenet/n03201208_35214.JPEG,51,90,459,374,0,64,21,1
Images/diningtable_imagenet/n03201208_3568.JPEG,2,40,278,277,0,65,16,359
Images/diningtable_imagenet/n03201208_3570.JPEG,35,114,345,401,0,54,16,356
Images/diningtable_imagenet/n03201208_3573.JPEG,53,45,476,371,0,327,20,3
Images/diningtable_imagenet/n03201208_35889.JPEG,57,101,430,389,0,335,24,7
Images/diningtable_imagenet/n03201208_35971.JPEG,-15,169,481,378,0,327,25,7
Images/diningtable_imagenet/n03201208_35983.JPEG,62,269,271,455,0,299,22,8
Images/diningtable_imagenet/n03201208_36019.JPEG,9,87,370,391,0,290,25,358
Images/diningtable_imagenet/n03201208_36030.JPEG,19,243,314,502,0,308,20,1
Images/diningtable_imagenet/n03201208_3605.JPEG,97,76,438,396,0,287,26,360
Images/diningtable_imagenet/n03201208_3612.JPEG,115,232,366,410,0,308,17,359
Images/diningtable_imagenet/n03201208_3639.JPEG,39,124,329,280,0,324,13,9
Images/diningtable_imagenet/n03201208_3640.JPEG,31,80,284,259,0,36,15,355
Images/diningtable_imagenet/n03201208_3666.JPEG,168,155,702,522,0,0,19,358
Images/diningtable_imagenet/n03201208_36873.JPEG,78,93,433,352,0,56,33,355
Images/diningtable_imagenet/n03201208_37167.JPEG,89,107,429,330,0,323,18,4
Images/diningtable_imagenet/n03201208_3731.JPEG,26,162,330,282,0,0,12,1
Images/diningtable_imagenet/n03201208_3736.JPEG,5,38,334,241,0,15,10,0
Images/diningtable_imagenet/n03201208_38055.JPEG,69,67,416,337,0,285,13,3
Images/diningtable_imagenet/n03201208_3849.JPEG,8,159,639,489,0,327,10,2
Images/diningtable_imagenet/n03201208_38637.JPEG,44,82,500,347,0,313,33,354
Images/diningtable_imagenet/n03201208_38704.JPEG,44,36,445,341,0,87,18,360
Images/diningtable_imagenet/n03201208_3923.JPEG,166,336,566,568,0,91,20,359
Images/diningtable_imagenet/n03201208_3950.JPEG,24,73,544,458,0,0,17,360
Images/diningtable_imagenet/n03201208_39535.JPEG,41,66,486,193,0,0,24,1
Images/diningtable_imagenet/n03201208_3988.JPEG,380,200,701,410,0,35,14,355
Images/diningtable_imagenet/n03201208_4131.JPEG,276,723,1808,1347,0,47,22,2
Images/diningtable_imagenet/n03201208_4170.JPEG,131,178,314,338,0,82,30,3
Images/diningtable_imagenet/n03201208_4196.JPEG,44,148,310,346,0,324,24,5
Images/diningtable_imagenet/n03201208_4200.JPEG,143,149,358,321,0,269,21,359
Images/diningtable_imagenet/n03201208_4252.JPEG,101,64,253,179,0,0,18,1
Images/diningtable_imagenet/n03201208_4272.JPEG,52,130,793,616,0,34,34,353
Images/diningtable_imagenet/n03201208_4277.JPEG,19,131,409,366,0,23,12,358
Images/diningtable_imagenet/n03201208_4352.JPEG,72,217,341,506,0,269,24,0
Images/diningtable_imagenet/n03201208_4378.JPEG,93,177,551,411,0,336,12,359
Images/diningtable_imagenet/n03201208_43783.JPEG,15,42,469,383,0,97,16,355
Images/diningtable_imagenet/n03201208_44120.JPEG,135,117,372,413,0,276,31,6
Images/diningtable_imagenet/n03201208_44222.JPEG,7,31,500,331,0,10,43,5
Images/diningtable_imagenet/n03201208_44249.JPEG,81,69,477,261,0,305,20,348
Images/diningtable_imagenet/n03201208_44482.JPEG,59,138,408,379,0,35,15,358
Images/diningtable_imagenet/n03201208_4515.JPEG,12,28,802,483,0,28,21,360
Images/diningtable_imagenet/n03201208_45168.JPEG,34,42,433,311,0,24,21,358
Images/diningtable_imagenet/n03201208_46335.JPEG,41,59,508,305,0,13,13,357
Images/diningtable_imagenet/n03201208_46566.JPEG,4,45,429,292,0,288,26,342
Images/diningtable_imagenet/n03201208_46656.JPEG,12,178,437,445,0,338,14,359
Images/diningtable_imagenet/n03201208_46715.JPEG,87,174,434,414,0,46,55,11
Images/diningtable_imagenet/n03201208_4694.JPEG,15,46,413,332,0,296,20,2
Images/diningtable_imagenet/n03201208_4701.JPEG,37,140,361,508,0,88,18,359
Images/diningtable_imagenet/n03201208_4809.JPEG,100,254,1592,1140,0,19,17,353
Images/diningtable_imagenet/n03201208_4844.JPEG,71,208,763,903,0,269,34,359
Images/diningtable_imagenet/n03201208_4929.JPEG,66,102,288,241,0,0,11,2
Images/diningtable_imagenet/n03201208_4980.JPEG,119,34,519,401,0,71,16,357
Images/diningtable_imagenet/n03201208_5129.JPEG,82,200,388,388,0,13,16,353
Images/diningtable_imagenet/n03201208_5181.JPEG,19,24,546,489,0,89,40,360
Images/diningtable_imagenet/n03201208_5224.JPEG,48,83,326,287,0,0,25,360
Images/diningtable_imagenet/n03201208_5233.JPEG,18,30,323,281,0,295,12,4
Images/diningtable_imagenet/n03201208_5412.JPEG,66,65,566,483,0,0,17,360
Images/diningtable_imagenet/n03201208_5424.JPEG,79,15,435,285,0,23,26,348
Images/diningtable_imagenet/n03201208_546.JPEG,131,57,408,280,0,57,21,357
Images/diningtable_imagenet/n03201208_5516.JPEG,50,40,278,286,0,56,32,5
Images/diningtable_imagenet/n03201208_5554.JPEG,25,92,289,291,0,310,17,5
Images/diningtable_imagenet/n03201208_5588.JPEG,67,86,349,275,0,330,11,1
Images/diningtable_imagenet/n03201208_5717.JPEG,45,157,478,414,0,37,14,359
Images/diningtable_imagenet/n03201208_573.JPEG,74,19,762,397,0,319,13,2
Images/diningtable_imagenet/n03201208_5741.JPEG,90,28,610,548,0,42,29,4
Images/diningtable_imagenet/n03201208_5749.JPEG,111,168,495,393,0,313,12,360
Images/diningtable_imagenet/n03201208_5795.JPEG,104,85,343,250,0,329,14,358
Images/diningtable_imagenet/n03201208_5866.JPEG,81,94,470,415,0,20,13,358
Images/diningtable_imagenet/n03201208_5877.JPEG,15,66,263,251,0,10,11,2
Images/diningtable_imagenet/n03201208_5880.JPEG,532,647,1808,1563,0,90,20,0
Images/diningtable_imagenet/n03201208_5894.JPEG,76,125,291,289,0,0,10,6
Images/diningtable_imagenet/n03201208_595.JPEG,13,83,302,194,0,22,23,348
Images/diningtable_imagenet/n03201208_6015.JPEG,67,141,894,667,0,31,27,347
Images/diningtable_imagenet/n03201208_6064.JPEG,193,410,800,828,0,63,16,1
Images/diningtable_imagenet/n03201208_61.JPEG,-1,153,352,340,0,340,11,5
Images/diningtable_imagenet/n03201208_6143.JPEG,-3,205,644,465,0,53,7,1
Images/diningtable_imagenet/n03201208_6144.JPEG,14,97,343,260,0,0,12,0
Images/diningtable_imagenet/n03201208_6238.JPEG,50,234,308,415,0,10,14,2
Images/diningtable_imagenet/n03201208_634.JPEG,13,84,617,461,0,25,16,1
Images/diningtable_imagenet/n03201208_646.JPEG,-4,56,276,286,0,295,17,1
Images/diningtable_imagenet/n03201208_6504.JPEG,175,73,495,352,0,297,18,1
Images/diningtable_imagenet/n03201208_6731.JPEG,73,127,288,273,0,0,15,0
Images/diningtable_imagenet/n03201208_6755.JPEG,63,117,547,439,0,308,42,12
Images/diningtable_imagenet/n03201208_6763.JPEG,74,46,324,220,0,0,20,358
Images/diningtable_imagenet/n03201208_6790.JPEG,69,49,522,280,0,350,13,4
Images/diningtable_imagenet/n03201208_6809.JPEG,135,147,452,346,0,28,8,0
Images/diningtable_imagenet/n03201208_6891.JPEG,24,53,498,377,0,38,28,352
Images/diningtable_imagenet/n03201208_705.JPEG,43,219,441,723,0,96,26,1
Images/diningtable_imagenet/n03201208_7088.JPEG,124,215,477,379,0,282,17,355
Images/diningtable_imagenet/n03201208_7142.JPEG,322,374,787,830,0,305,21,355
Images/diningtable_imagenet/n03201208_7160.JPEG,331,1575,3019,2412,0,327,26,2
Images/diningtable_imagenet/n03201208_7216.JPEG,88,59,578,321,0,0,13,4
Images/diningtable_imagenet/n03201208_7218.JPEG,14,17,331,291,0,58,19,355
Images/diningtable_imagenet/n03201208_7390.JPEG,15,115,454,442,0,311,12,5
Images/diningtable_imagenet/n03201208_7399.JPEG,41,274,385,486,0,52,15,2
Images/diningtable_imagenet/n03201208_7426.JPEG,73,79,800,535,0,53,30,355
Images/diningtable_imagenet/n03201208_7515.JPEG,7,115,390,221,0,0,10,0
Images/diningtable_imagenet/n03201208_7589.JPEG,28,36,321,282,0,25,20,355
Images/diningtable_imagenet/n03201208_7649.JPEG,98,191,666,679,0,307,21,359
Images/diningtable_imagenet/n03201208_769.JPEG,33,18,598,356,0,46,14,358
Images/diningtable_imagenet/n03201208_7834.JPEG,405,533,1456,1247,0,0,29,1
Images/diningtable_imagenet/n03201208_7849.JPEG,50,53,492,423,0,18,26,352
Images/diningtable_imagenet/n03201208_7897.JPEG,69,120,391,323,0,0,8,360
Images/diningtable_imagenet/n03201208_7910.JPEG,87,177,425,443,0,329,29,6
Images/diningtable_imagenet/n03201208_7915.JPEG,8,37,387,225,0,38,22,5
Images/diningtable_imagenet/n03201208_7997.JPEG,93,50,835,582,0,313,30,3
Images/diningtable_imagenet/n03201208_8.JPEG,136,82,474,419,0,63,25,358
Images/diningtable_imagenet/n03201208_8029.JPEG,167,583,1159,1572,0,86,25,359
Images/diningtable_imagenet/n03201208_8031.JPEG,73,30,400,315,0,53,44,353
Images/diningtable_imagenet/n03201208_8087.JPEG,36,85,349,352,0,53,26,4
Images/diningtable_imagenet/n03201208_8104.JPEG,29,150,401,546,0,88,27,360
Images/diningtable_imagenet/n03201208_8132.JPEG,47,151,305,307,0,0,10,0
Images/diningtable_imagenet/n03201208_8136.JPEG,186,270,474,422,0,338,11,358
Images/diningtable_imagenet/n03201208_8148.JPEG,244,267,504,452,0,37,12,360
Images/diningtable_imagenet/n03201208_8312.JPEG,65,38,343,237,0,0,20,1
Images/diningtable_imagenet/n03201208_8330.JPEG,571,1357,2224,2586,0,349,22,359
Images/diningtable_imagenet/n03201208_8417.JPEG,22,46,899,507,0,6,21,359
Images/diningtable_imagenet/n03201208_8711.JPEG,120,94,591,428,0,45,13,357
Images/diningtable_imagenet/n03201208_8796.JPEG,-4,249,562,521,0,304,15,359
Images/diningtable_imagenet/n03201208_8866.JPEG,57,207,604,403,0,56,15,356
Images/diningtable_imagenet/n03201208_8904.JPEG,73,186,411,464,0,285,19,3
Images/diningtable_imagenet/n03201208_891.JPEG,61,48,351,312,0,70,24,9
Images/diningtable_imagenet/n03201208_8986.JPEG,34,95,408,372,0,306,15,4
Images/diningtable_imagenet/n03201208_9017.JPEG,22,117,378,360,0,302,17,0
Images/diningtable_imagenet/n03201208_903.JPEG,14,91,435,305,0,0,17,359
Images/diningtable_imagenet/n03201208_9156.JPEG,245,444,1523,1234,0,0,36,2
Images/diningtable_imagenet/n03201208_9432.JPEG,119,71,422,334,0,0,20,1
Images/diningtable_imagenet/n03201208_9441.JPEG,178,209,630,467,0,349,14,358
Images/diningtable_imagenet/n03201208_9475.JPEG,32,738,1897,1770,0,0,15,8
Images/diningtable_imagenet/n03201208_9480.JPEG,122,90,469,447,0,90,23,1
Images/diningtable_imagenet/n03201208_9502.JPEG,119,155,700,634,0,294,20,1
Images/diningtable_imagenet/n03201208_9608.JPEG,61,158,643,414,0,3,28,359
Images/diningtable_imagenet/n03201208_9696.JPEG,127,113,553,438,0,307,22,359
Images/diningtable_imagenet/n03201208_9697.JPEG,17,51,639,493,0,32,9,359
Images/diningtable_imagenet/n03201208_9785.JPEG,153,183,710,616,0,306,20,356
Images/diningtable_imagenet/n03201208_9792.JPEG,137,157,614,417,0,326,10,4
Images/diningtable_imagenet/n03201208_9936.JPEG,93,429,377,643,0,0,22,359
Images/diningtable_imagenet/n03201208_9970.JPEG,347,255,1659,1437,0,304,21,1
Images/diningtable_imagenet/n03202354_10060.JPEG,159,149,337,303,0,0,14,359
Images/diningtable_imagenet/n03202354_10487.JPEG,41,206,343,511,0,268,29,1
Images/diningtable_imagenet/n03202354_10513.JPEG,132,151,454,379,0,58,22,8
Images/diningtable_imagenet/n03202354_10589.JPEG,35,141,366,322,0,306,34,358
Images/diningtable_imagenet/n03202354_10663.JPEG,53,221,392,379,0,63,21,5
